event_id,session_id,customer_id,campaign_id,product_id,event_type,timestamp,page,device_type,utm_medium,event_value
E021311,S02486,U03572,C008,P0110,Add_To_Cart,09/25/2025 00:40,home,desktop,email,0.44
E021312,S08874,U04982,C050,P0101,Email_Open,03/16/2025 05:09,,Desktop,email,
E021313,S03105,U02702,C006,P0057,impression,06/08/2025 03:22,home,Tablet,,0.93
E021314,S01445,U02475,C002,P0068,view product,2026-01-07 17:21:00,email,Mobile,organic,
E021315,S08413,U02888,C034,P0164,add to cart,02/06/2026 04:42,checkout,mobile,email,1
E021316,S10393,U04468,C044,P0196,click,01/09/2026 01:30,cart,Mobile,cpc,0.32
E021317,S02491,U02102,C043,P0179,impression,02/01/2026 13:54,,mobile,affiliate,
E021318,S11684,U01244,C023,,add_to_cart,2025-11-29 12:20:00,product,Desktop,organic,
E021319,S00287,U04545,C042,,view_product,2025-11-03 13:19:00,,tablet,social,
E021320,S04758,U02280,C048,,purchase,06/23/2025 22:28,email,desktop,cpc,1
E021321,S08645,U00365,C050,P0231,purchase,2025-12-15 14:18:00,email,tablet,affiliate,
E021322,S01866,U02825,C027,P0067,click,2025-07-15 00:58:00,email,Desktop,social,1
E021323,S02645,U03845,C024,,view_product,2025-08-22 05:12:00,,MOBILE,cpc,1
E021324,S02050,U04134,C025,P0203,add_to_cart,2025-02-16 14:21:00,,mobile,affiliate,1
E021325,S07607,U00021,C011,,email_open,2026-01-14 11:26:00,cart,tablet,,
E021326,S10452,U02240,,P0187,Checkout_Start,2025-08-20 06:37:00,landing,Desktop,,0.96
E021327,S05290,U01490,C028,,purchase,2025-08-22 10:04:00,checkout,mobile,affiliate,
E021328,S10168,U02955,C013,,purchase,2025-12-10 07:18:00,landing,Mobile,,1
E021329,S04732,U01870,C015,P0195,Checkout_Start,2025-01-27 12:27:00,home,MOBILE,cpc,0.84
E021330,S00876,U04046,C025,P0228,view_product,2025-03-05 20:12:00,email,desktop,affiliate,0.09
E021331,S08769,U06695,C046,,View_Product,01/16/2026 14:20,cart,tablet,cpc,1
E021332,S00711,U04886,,P0006,email open,2025-08-27 20:09:00,,Desktop,cpc,
E021333,S09502,U06331,C002,P0226,View_Product,2025-04-14 15:18:00,product,Tablet,,0.35
E021334,S05418,U03022,C029,,checkout,2025-02-26 20:54:00,,MOBILE,,1
E021335,S02652,U03997,C044,,CLICK,02/20/2025 18:13,product,Tablet,cpc,1
E021336,S09247,U04604,C018,P0207,add to cart,2026-01-01 14:25:00,email,Desktop,social,
E021337,S10132,U03430,C027,P0040,email_open,2026-01-31 10:18:00,email,Desktop,email,
E021338,S07849,U00725,C055,P0015,checkout_start,2025-12-15 11:41:00,landing,mobile,cpc,
E021339,S10389,U00952,C022,,impression,07/28/2025 10:10,home,MOBILE,,1
E021340,S10211,U00397,C031,P0115,email open,2025-11-18 15:33:00,email,desktop,email,
E021341,S02445,U01093,C004,P0075,checkout,2025-07-30 05:46:00,product,Desktop,cpc,
E021342,S04652,U00326,C052,P0088,view_product,08/07/2025 19:08,product,Tablet,organic,0.83
E021343,S04920,U03868,C027,P0236,PURCHASE,2025-07-30 10:44:00,,Mobile,cpc,0.97
E021344,S06844,U01123,C010,,checkout,2026-02-25 04:53:00,,Tablet,cpc,0.35
E021345,S01071,U03894,C052,P0193,email open,2026-02-21 07:48:00,product,desktop,,
E021346,S11562,U02191,C015,P0200,CLICK,2025-06-22 04:00:00,email,Mobile,affiliate,
E021347,S11512,U00052,C038,P0044,Purchase,2025-02-19 00:43:00,,Tablet,,
E021348,S01029,U04518,C023,P0198,Email_Open,03/16/2025 17:14,,desktop,,1
E021349,S04407,U00938,C041,P0016,add_to_cart,03/24/2025 18:07,,MOBILE,social,1
E021350,S04927,U01712,C012,P0020,checkout_start,2025-01-31 21:06:00,checkout,tablet,cpc,1
E021351,S05038,U01527,C002,P0175,CLICK,11/21/2025 17:42,,tablet,,0.96
E021352,S03264,U04991,C013,P0033,click,2026-02-01 02:38:00,,tablet,social,
E021353,S11568,U02727,C005,P0185,Email_Open,2025-01-21 10:21:00,checkout,Mobile,organic,
E021354,S06362,U04249,C056,P0240,checkout_start,09/14/2025 02:57,checkout,mobile,email,1
E021355,S10311,U04057,C026,,PURCHASE,2025-10-09 07:59:00,product,desktop,organic,
E021356,S11204,U02069,C041,,purchase,09/05/2025 23:11,,Desktop,email,
E021357,S05973,U00194,C013,P0057,View_Product,2025-03-17 16:38:00,cart,desktop,social,1
E021358,S05757,U04692,C054,P0161,Click,2026-02-07 10:03:00,checkout,Mobile,,0.7
E021359,S08666,U02205,C033,P0036,add to cart,2025-11-09 00:52:00,email,tablet,organic,1
E021360,S07213,U03553,C046,P0044,add to cart,12/20/2025 21:51,cart,tablet,,0.13
E021361,S01332,U06170,C046,P0086,Checkout_Start,2026-02-13 12:11:00,,Desktop,affiliate,
E021362,S03868,U02763,C043,P0019,email_open,01/08/2026 11:26,checkout,Mobile,cpc,1
E021363,S02225,U04698,C007,P0232,add to cart,2025-10-22 11:27:00,,Tablet,,
E021364,S02245,U00322,C060,,checkout_start,2025-06-23 17:22:00,product,mobile,affiliate,
E021365,S09035,U03443,C013,P0230,purchase,2025-04-12 01:02:00,landing,mobile,,
E021366,S10375,U00889,C029,,Click,2026-02-23 13:17:00,,tablet,affiliate,1
E021367,S09078,U01366,C040,,IMP,2025-02-28 05:23:00,home,Tablet,social,1
E021368,S05790,U04940,C052,,add to cart,07/04/2025 16:25,home,tablet,social,
E021369,S02362,U01188,C005,,view_product,2025-05-16 14:14:00,home,MOBILE,affiliate,
E021370,S08132,U03662,C058,P0130,Checkout_Start,01/01/2026 16:02,landing,Tablet,,
E021371,S11925,U02143,C026,P0099,email open,2025-12-13 02:19:00,,Desktop,email,
E021372,S05287,U01854,C008,P0166,checkout,03/01/2025 22:38,landing,desktop,,
E021373,S09431,U01698,C032,P0030,checkout_start,2026-01-27 03:18:00,cart,MOBILE,affiliate,
E021374,S01139,U03977,C016,P0199,view_product,2025-06-24 01:56:00,,MOBILE,affiliate,1
E021375,S04051,U00195,C054,P0107,Purchase,05/14/2025 09:57,checkout,MOBILE,cpc,0.34
E021376,S03538,U03058,C041,P0178,Checkout_Start,06/17/2025 07:23,,desktop,,1
E021377,S07827,U02246,C037,P0166,impression,2025-03-20 17:22:00,landing,tablet,social,
E021378,S05196,U01253,,,add to cart,02/12/2026 00:42,landing,Tablet,,
E021379,S09088,U02577,C007,P0141,checkout_start,2026-02-18 23:47:00,checkout,desktop,email,
E021380,S09497,U00346,C030,P0006,checkout_start,2025-09-03 14:20:00,email,Desktop,cpc,
E021381,S01163,U04853,C003,P0076,add_to_cart,2025-09-29 21:32:00,checkout,tablet,social,
E021382,S03266,U00784,C006,P0193,impression,02/02/2026 13:17,,tablet,cpc,
E021383,S05588,U03319,C036,,CLICK,2025-08-08 03:13:00,home,tablet,cpc,
E021384,S05643,U00640,C026,P0190,add_to_cart,2025-04-18 18:26:00,landing,Mobile,social,1
E021385,S00639,U04908,C036,P0177,view_product,2025-08-12 06:39:00,landing,Desktop,affiliate,1
E021386,S09114,U01741,C051,P0037,click,2025-07-29 01:40:00,checkout,desktop,social,
E021387,S11848,U02842,C999,P0087,purchase,2025-05-02 23:34:00,product,desktop,affiliate,
E021388,S09437,U00335,C001,P0103,CLICK,02/05/2026 07:11,landing,desktop,,0.69
E021389,S07705,U02985,C019,P0011,Add_To_Cart,03/08/2025 16:36,product,desktop,,0.25
E021390,S01406,U04841,C040,P0113,purchase,2025-08-14 09:34:00,home,Desktop,,
E021391,S04850,U03746,C018,P0074,IMP,2026-02-20 01:40:00,cart,Desktop,email,1
E021392,S05699,U02368,C056,P0017,checkout_start,2026-02-11 01:57:00,cart,Mobile,,0.26
E021393,S11577,U02759,C053,P0098,Purchase,2025-09-02 02:03:00,home,desktop,,1
E021394,S02767,U01536,C011,,checkout,10/06/2025 00:04,checkout,Desktop,affiliate,1
E021395,S00382,U02328,C058,P0053,add_to_cart,11/07/2025 06:54,email,desktop,social,
E021396,S08449,U03918,C051,P0058,Checkout_Start,2025-12-23 08:17:00,checkout,Desktop,,1
E021397,S11909,U06865,C020,P0039,checkout_start,2025-09-19 08:51:00,,tablet,organic,1
E021398,S00209,U03054,C009,P0161,Email_Open,2025-04-22 13:33:00,landing,Tablet,affiliate,0.29
E021399,S04448,U01927,C049,P0196,add_to_cart,2025-03-09 02:54:00,home,mobile,social,
E021400,S09231,U02193,C039,P0002,Click,04/26/2025 10:19,product,Tablet,organic,1
E021401,S04990,U02008,C999,P0239,impression,2025-10-19 22:56:00,cart,MOBILE,,0.13
E021402,S06435,U04417,C049,P0227,view product,2025-12-09 09:21:00,landing,Mobile,cpc,
E021403,S03400,U01872,C025,P0063,IMP,2025-07-30 05:36:00,product,mobile,social,
E021404,S01370,U03497,C046,P0010,purchase,2025-04-11 22:20:00,checkout,desktop,affiliate,
E021405,S02088,U03174,C015,P0187,Impression,09/18/2025 11:01,cart,tablet,affiliate,
E021406,S08652,U01176,C034,P0201,IMP,2025-11-06 18:24:00,home,Desktop,social,
E021407,S05382,U04783,C030,P0112,PURCHASE,2025-03-31 01:01:00,cart,Desktop,cpc,
E021408,S04922,U03845,C028,,purchase,04/19/2025 13:05,checkout,MOBILE,affiliate,
E021409,S03648,U04115,C025,,impression,2026-01-20 04:03:00,checkout,MOBILE,organic,0.48
E021410,S00023,U04133,C038,,Impression,2026-01-06 09:27:00,landing,Desktop,affiliate,0.31
E021411,S01832,U03862,C007,P0037,CLICK,10/16/2025 09:26,email,desktop,affiliate,
E021412,S03702,U00168,C999,P0231,add to cart,2025-02-09 04:48:00,,Mobile,,
E021413,S11755,U03674,C048,P0063,checkout,2025-04-01 06:27:00,checkout,Desktop,social,
E021414,S05173,U04011,C015,P0232,checkout,2025-12-03 20:35:00,home,Tablet,,
E021415,S07041,U03810,C013,P0033,add to cart,2025-03-10 22:57:00,,Mobile,,
E021416,S00424,U04997,C002,,email open,07/19/2025 09:02,cart,MOBILE,cpc,1
E021417,S09032,U02158,,P0122,view product,2025-01-14 17:56:00,,mobile,email,0.73
E021418,S00375,U03432,C021,P0109,View_Product,2025-04-12 06:10:00,product,Mobile,cpc,
E021419,S02094,U03307,C058,P0017,IMP,03/06/2025 20:31,cart,desktop,,1
E021420,S02500,U02340,C004,P0236,checkout,2025-08-24 08:22:00,checkout,MOBILE,email,
E021421,S10640,U02493,C013,P0218,checkout,01/09/2026 10:10,cart,Tablet,,1
E021422,S08450,U00250,C021,P0176,view_product,2026-02-20 11:42:00,checkout,Mobile,affiliate,0.63
E021423,S05071,U01845,C035,P0236,Checkout_Start,01/23/2025 20:52,home,tablet,organic,
E021424,S01105,U01249,C011,P0054,email_open,07/08/2025 03:41,email,MOBILE,organic,
E021425,S10222,U04453,C052,P0011,Impression,2025-12-18 19:34:00,email,desktop,organic,
E021426,S01046,U03968,,,purchase,04/24/2025 06:30,,Desktop,,
E021427,S10292,U02719,C025,,impression,2025-01-09 07:35:00,product,Desktop,cpc,1
E021428,S00468,U03095,C037,P0204,checkout,2025-08-01 19:03:00,cart,mobile,organic,0.12
E021429,S02156,U03726,C040,,email_open,2026-01-16 02:05:00,home,tablet,affiliate,
E021430,S11995,U04964,C041,P0189,checkout,01/13/2026 17:17,checkout,tablet,social,
E021431,S00770,U02139,C033,P0083,PURCHASE,2025-11-09 06:35:00,,mobile,affiliate,
E021432,S06181,U02437,C006,P0155,add_to_cart,2025-10-13 12:12:00,email,Desktop,,
E021433,S11894,U00353,C003,P0211,checkout,07/24/2025 06:43,cart,tablet,cpc,0.15
E021434,S04595,U00189,C003,P0062,add to cart,2026-01-10 01:55:00,checkout,Desktop,organic,1
E021435,S02389,U04729,C028,P0038,checkout,2025-01-10 15:18:00,home,Mobile,email,
E021436,S02579,U02225,C049,P0199,purchase,2025-03-06 08:54:00,,Tablet,cpc,0.91
E021437,S07309,U01724,C050,P0199,View_Product,2025-06-14 14:14:00,checkout,desktop,organic,
E021438,S09562,U04333,C041,P0146,CLICK,2025-02-16 12:19:00,landing,Tablet,,0.18
E021439,S11148,U01149,C028,P0119,email_open,2025-03-31 23:01:00,home,MOBILE,,1
E021440,S00682,U03430,,P0227,checkout_start,2025-01-14 20:19:00,checkout,tablet,,
E021441,S01040,U00811,C019,P0043,click,2025-01-21 12:22:00,checkout,MOBILE,affiliate,0.92
E021442,S07532,U04767,C010,P0006,checkout,2025-08-15 17:51:00,cart,Desktop,affiliate,1
E021443,S11676,U00127,C038,,CLICK,2026-01-14 16:47:00,product,mobile,,1
E021444,S08255,U03795,,P0100,add_to_cart,2025-09-19 03:52:00,home,MOBILE,affiliate,
E021445,S10677,U04711,C051,P0042,Checkout_Start,2025-09-23 21:38:00,email,Desktop,cpc,0.58
E021446,S10292,U04017,C001,P0050,view_product,2025-02-20 08:49:00,home,mobile,cpc,
E021447,S10931,U03491,C054,P0101,add to cart,2025-01-26 02:59:00,,Desktop,,
E021448,S03377,U04517,C006,P0174,Checkout_Start,02/05/2026 06:35,landing,Mobile,affiliate,0.03
E021449,S10155,U04478,C002,P0111,impression,2025-07-11 04:56:00,email,Desktop,,1
E021450,S09409,U03234,C050,P0231,checkout,2025-10-04 18:55:00,checkout,tablet,social,0.04
E021451,S07799,U03367,C002,P0126,add_to_cart,2025-09-19 11:50:00,email,MOBILE,affiliate,
E021452,S08351,U02431,C001,P0120,Email_Open,2025-09-28 06:00:00,product,MOBILE,,
E021453,S05977,U03988,C018,P0096,View_Product,2025-05-11 19:41:00,email,Desktop,social,1
E021454,S01021,U00204,C017,P0113,checkout,2025-06-25 23:34:00,landing,tablet,cpc,
E021455,S08960,U03359,C038,P0083,Purchase,2025-05-09 09:13:00,checkout,Mobile,,1
E021456,S11956,U04586,C047,P0188,view_product,2025-05-13 00:35:00,landing,Mobile,cpc,0.38
E021457,S10469,U03665,C030,,purchase,2025-11-03 06:12:00,checkout,MOBILE,email,
E021458,S06658,U02918,C046,P0125,IMP,2025-06-03 14:48:00,,Mobile,affiliate,1
E021459,S08181,U04745,C039,,purchase,2025-12-09 19:46:00,,mobile,,
E021460,S10054,U00380,C003,P0094,impression,2025-06-27 22:42:00,,tablet,social,1
E021461,S09079,U04607,C046,,Checkout_Start,03/31/2025 16:16,product,desktop,email,1
E021462,S07494,U02435,C032,P0141,Click,2025-07-11 01:47:00,,Desktop,affiliate,
E021463,S06247,U03463,C044,P0102,Click,2025-05-14 11:29:00,landing,tablet,social,1
E021464,S09729,U04327,C056,P0240,add to cart,2025-09-01 19:54:00,checkout,Tablet,email,
E021465,S01318,U01763,C012,P0036,checkout,2025-09-29 02:31:00,home,mobile,,0.65
E021466,S07246,U02093,,,IMP,08/30/2025 18:24,home,Desktop,email,1
E021467,S03949,U03664,C037,,purchase,2025-11-09 13:01:00,checkout,Desktop,social,
E021468,S02060,U02441,C031,,Checkout_Start,03/28/2025 13:41,home,tablet,social,1
E021469,S03666,U02928,C006,P0013,email_open,2025-03-12 03:11:00,cart,Tablet,,
E021470,S00364,U04104,C030,P0062,view product,2025-06-19 11:41:00,email,mobile,email,1
E021471,S05673,U03857,C015,P0035,add to cart,2025-04-10 23:11:00,,Tablet,,
E021472,S09556,U01937,C057,P0030,purchase,02/23/2025 03:46,,desktop,cpc,0.93
E021473,S02431,U04913,C047,P0155,Purchase,09/17/2025 17:14,checkout,Tablet,email,1
E021474,S10655,U01573,C048,,email open,10/16/2025 02:53,,mobile,affiliate,0.57
E021475,S00411,U01239,C057,,Add_To_Cart,2025-07-20 14:48:00,home,MOBILE,cpc,0.3
E021476,S08499,U04585,C050,P0030,email_open,03/15/2025 03:33,checkout,Mobile,,
E021477,S02168,U00159,C032,,IMP,2025-04-14 07:52:00,checkout,mobile,,
E021478,S06640,U01428,C043,P0209,Add_To_Cart,08/31/2025 00:51,checkout,Mobile,organic,0.41
E021479,S04035,U02401,C003,P0169,impression,2026-02-02 04:32:00,home,desktop,cpc,0.56
E021480,S01258,U01673,C023,P0072,checkout_start,07/05/2025 02:54,landing,MOBILE,cpc,
E021481,S00581,U01473,C020,P0093,impression,2025-10-19 16:34:00,cart,MOBILE,social,1
E021482,S07385,U00539,C048,P0201,view_product,12/28/2025 11:09,cart,desktop,organic,0.48
E021483,S06085,U03320,C002,P0066,add to cart,2025-10-17 16:52:00,landing,Mobile,organic,
E021484,S00861,U01590,C025,P0005,Purchase,2025-01-03 01:18:00,product,MOBILE,social,
E021485,S03523,U04704,C044,P0093,Checkout_Start,2025-05-21 09:13:00,landing,tablet,email,0.82
E021486,S05995,U04193,C060,P0136,email open,2025-01-16 21:02:00,,desktop,cpc,
E021487,S11502,U01401,C032,P0081,click,2025-04-26 18:15:00,,mobile,email,0.85
E021488,S07691,U02301,,P0134,impression,2025-05-30 07:00:00,,Mobile,,
E021489,S10201,U04785,C009,P0204,Email_Open,2025-09-08 21:18:00,landing,Tablet,,1
E021490,S11988,U01709,C046,P0193,click,2025-11-07 20:26:00,cart,MOBILE,social,
E021491,S09325,U02739,C041,P0178,IMP,2025-04-15 07:17:00,cart,Tablet,,
E021492,S10553,U01872,C002,P0059,add_to_cart,01/04/2026 00:59,landing,Desktop,cpc,
E021493,S00118,U04216,C024,P0114,Click,2025-11-22 00:56:00,cart,mobile,organic,1
E021494,S06954,U01441,C018,P0228,Impression,2025-10-05 18:17:00,checkout,desktop,,
E021495,S04858,U00172,C026,P0087,Add_To_Cart,2025-02-08 16:16:00,product,Tablet,cpc,1
E021496,S04416,U04853,C005,P0039,view_product,2025-04-05 22:34:00,cart,desktop,cpc,
E021497,S09316,U01657,C044,P0073,add_to_cart,2026-01-03 04:23:00,checkout,MOBILE,cpc,0.2
E021498,S09723,U01714,C033,,click,2025-01-16 11:05:00,checkout,MOBILE,social,1
E021499,S02914,U02039,C047,P0009,Checkout_Start,2025-01-11 04:03:00,,mobile,email,0.28
E021500,S03634,U04759,C035,P0090,Impression,2025-06-09 08:33:00,product,mobile,affiliate,1
E021501,S03570,U03727,C027,P0053,Checkout_Start,04/21/2025 18:22,,Tablet,,1
E021502,S09846,U02244,C028,P0209,IMP,2025-12-14 02:42:00,,MOBILE,cpc,0.73
E021503,S04157,U01491,C051,P0158,email open,04/11/2025 23:40,home,Mobile,social,1
E021504,S03846,U03316,C006,P0052,checkout,2025-09-03 18:30:00,email,MOBILE,,
E021505,S05153,U01533,C050,P0050,Purchase,07/22/2025 14:37,checkout,mobile,email,0.84
E021506,S10584,U00696,C054,P0174,IMP,02/03/2025 00:19,home,Tablet,social,0.04
E021507,S06574,U01786,C041,P0092,click,03/18/2025 05:51,checkout,tablet,email,
E021508,S05547,U04488,C004,,Click,2025-12-28 17:45:00,landing,desktop,organic,
E021509,S00216,U01250,C029,P0072,add_to_cart,09/24/2025 15:54,landing,Desktop,email,0.43
E021510,S09540,U03474,C052,,Purchase,2025-03-25 16:41:00,checkout,desktop,cpc,
E021511,S02767,U04535,C027,P0133,Add_To_Cart,09/07/2025 21:29,home,tablet,organic,1
E021512,S09271,U03011,C006,P0016,checkout_start,09/27/2025 01:24,,Tablet,email,0.51
E021513,S10493,U00424,C030,P0071,IMP,2026-02-01 06:53:00,landing,Desktop,social,
E021514,S03407,U00859,C011,P0093,view product,12/22/2025 23:06,landing,desktop,cpc,1
E021515,S09279,U04008,C001,P0005,Click,2025-07-21 20:50:00,checkout,tablet,organic,1
E021516,S04372,U01117,C053,P0022,Checkout_Start,06/08/2025 17:30,checkout,mobile,social,
E021517,S05799,U01557,C003,,click,11/13/2025 08:48,product,Tablet,cpc,
E021518,S00395,U02982,,,Click,02/16/2025 11:58,landing,mobile,email,0.2
E021519,S01002,U04720,C053,,email open,10/01/2025 17:14,cart,Mobile,cpc,1
E021520,S06692,U02226,C053,,add to cart,2025-06-26 23:37:00,product,Mobile,,
E021521,S11260,U04828,C054,P0010,checkout_start,05/06/2025 22:24,,Mobile,,1
E021522,S04629,U02566,C057,P0006,add_to_cart,2025-12-26 12:03:00,home,Desktop,social,
E021523,S03383,U01534,C035,P0026,CLICK,2025-06-24 00:00:00,home,MOBILE,organic,0.58
E021524,S04386,U00776,C006,P0233,email_open,2025-06-02 15:18:00,landing,tablet,organic,
E021525,S08257,U02582,C019,P0121,Purchase,05/12/2025 23:28,home,Mobile,email,
E021526,S09288,U02965,C031,P0122,Add_To_Cart,2025-03-04 04:19:00,landing,mobile,,1
E021527,S08189,U04248,C005,P0073,checkout,2025-07-12 22:41:00,landing,mobile,affiliate,
E021528,S04903,U01775,C033,P0173,CLICK,2025-01-16 06:37:00,home,Desktop,affiliate,0.9
E021529,S09523,U00278,C001,P0069,CLICK,2025-05-21 05:48:00,product,desktop,cpc,
E021530,S00779,U02936,C002,,PURCHASE,11/27/2025 10:51,email,Desktop,organic,0.17
E021531,S06996,U00378,C004,P0200,checkout,06/28/2025 16:55,landing,Desktop,email,1
E021532,S10980,U04013,C031,P0122,View_Product,2025-12-30 21:38:00,cart,tablet,cpc,0.77
E021533,S10616,U02098,C026,,add_to_cart,12/04/2025 06:38,home,mobile,cpc,0.98
E021534,S05517,U02543,C012,P0014,Email_Open,04/07/2025 14:15,email,tablet,cpc,1
E021535,S07629,U00945,,P0208,impression,2025-05-08 00:44:00,,Desktop,cpc,
E021536,S08079,U00996,C034,P0181,purchase,2025-04-13 14:09:00,product,Desktop,email,0.16
E021537,S08535,U04784,C001,P0193,Add_To_Cart,02/10/2026 01:43,,Desktop,social,1
E021538,S02891,U02157,C042,P0213,Purchase,2025-09-17 11:20:00,,MOBILE,cpc,
E021539,S07944,U02805,C059,P0226,Click,2025-08-11 15:41:00,home,mobile,cpc,
E021540,S10172,U02649,C046,P0029,add to cart,07/07/2025 10:33,email,Desktop,cpc,
E021541,S00550,U01177,C006,P0114,CLICK,2025-05-31 14:36:00,cart,MOBILE,cpc,1
E021542,S00948,U03831,,,add_to_cart,2025-09-28 12:31:00,cart,desktop,organic,
E021543,S10559,U02155,,,email open,03/13/2025 14:32,email,Desktop,organic,1
E021544,S03744,U00013,C999,P0152,Email_Open,2025-05-24 06:14:00,home,tablet,social,0.02
E021545,S05689,U04586,C020,P0001,Purchase,2025-03-31 18:07:00,product,Tablet,organic,
E021546,S02007,U02564,C052,P0212,View_Product,2026-01-23 03:20:00,,Mobile,affiliate,1
E021547,S05282,U04141,C060,P0125,checkout_start,09/12/2025 14:21,home,tablet,,1
E021548,S00157,U02059,C005,P0027,PURCHASE,2026-01-08 20:47:00,email,Desktop,,1
E021549,S00367,U02705,C028,P0080,PURCHASE,01/26/2026 06:54,,MOBILE,organic,1
E021550,S06328,U03195,C032,,Checkout_Start,2025-04-16 08:35:00,product,mobile,,
E021551,S00608,U02129,C022,,View_Product,12/19/2025 14:45,home,Desktop,email,
E021552,S04828,U01907,C009,P0056,checkout_start,06/14/2025 01:57,checkout,Tablet,organic,
E021553,S01704,U01464,C028,P0211,purchase,2025-12-18 17:25:00,,Mobile,organic,
E021554,S01348,U02209,C031,P0192,Purchase,2025-12-18 12:36:00,home,desktop,,
E021555,S11980,U00280,C056,P0103,click,2025-12-14 03:34:00,landing,desktop,organic,
E021556,S09061,U03842,C044,,click,06/25/2025 10:29,cart,MOBILE,organic,1
E021557,S05530,U03070,C021,,Add_To_Cart,06/17/2025 01:33,product,MOBILE,organic,
E021558,S02160,U03686,C026,P0040,PURCHASE,12/13/2025 15:34,,Tablet,,0.33
E021559,S02146,U02544,C056,P0195,purchase,09/11/2025 14:33,email,mobile,,
E021560,S04147,U04304,C007,P0040,add to cart,2025-03-11 10:50:00,email,Tablet,email,
E021561,S09462,U03007,C015,,IMP,07/15/2025 08:58,cart,tablet,,1
E021562,S02835,U01615,C037,,PURCHASE,09/24/2025 19:45,cart,tablet,organic,0.76
E021563,S11838,U01771,C057,P0067,impression,02/11/2025 02:52,landing,desktop,cpc,1
E021564,S06089,U02206,C059,P0117,purchase,2025-01-15 04:05:00,,mobile,email,
E021565,S04939,U01458,C040,P0214,email_open,01/14/2026 15:45,checkout,Tablet,organic,
